		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2018-07-23,31.7,35.7,14:50,29.2,04:04,6.5
서울,2018-07-24,31.4,36.8,13:33,27.2,05:39,9.6
서울,2018-07-25,30.1,34.1,15:54,27.7,24:00,6.4
서울,2018-07-26,30.1,33.7,15:43,27.3,05:16,6.4
서울,2018-07-27,30.9,35.4,12:58,27.2,04:56,8.2
서울,2018-07-28,29.5,35.2,13:40,28.0,05:18,7.2
서울,2018-07-29,31.3,36.7,16:36,26.4,05:51,10.3
서울,2018-07-30,31.7,36.9,16:24,26.2,05:29,10.7
서울,2018-07-31,32.6,38.3,15:19,27.8,06:04,10.5
서울,2018-08-01,33.6,39.6,15:36,27.8,05:56,11.8
서울,2018-08-02,33.7,37.9,15:58,30.3,06:07,7.6
서울,2018-08-03,33.1,37.9,14:15,30.0,23:42,7.9
서울,2018-08-04,31.1,34.9,15:44,28.0,23:35,6.9
서울,2018-08-05,30.0,33.9,13:38,27.2,05:07,6.7
서울,2018-08-06,30.5,35.3,16:37,28.3,04:58,7.0
서울,2018-08-07,30.5,35.9,16:37,26.8,05:38,9.1
서울,2018-08-08,31.0,35.3,16:17,27.6,05:55,7.7
서울,2018-08-09,28.8,32.5,15:28,27.1,23:50,5.4
서울,2018-08-10,30.7,36.8,16:34,25.7,05:59,11.1
서울,2018-08-11,31.0,36.0,16:11,26.4,06:05,9.6
서울,2018-08-12,30.6,35.3,13:47,27.2,05:55,8.1
서울,2018-08-13,30.5,34.4,15:18,26.7,05:31,7.7
서울,2018-08-14,31.7,37.2,14:56,27.7,06:08,9.5
서울,2018-08-15,31.7,38.0,14:17,28.3,06:08,9.7
서울,2018-08-16,29.9,35.6,13:31,24.1,23:56,11.5
서울,2018-08-17,27.2,33.8,15:45,21.7,06:02,12.1
서울,2018-08-18,26.7,32.1,15:09,21.5,06:12,10.6
서울,2018-08-19,28.2,34.4,14:36,23.0,06:08,11.4
서울,2018-08-20,29.1,33.3,14:30,25.1,06:16,8.2
서울,2018-08-21,26.6,31.0,16:47,23.4,06:43,7.6
서울,2018-08-22,30.7,37.6,16:08,23.4,04:53,14.2
서울,2018-08-23,29.4,32.2,15:07,25.7,23:48,6.5
서울,2018-08-24,24.4,26.3,11:01,23.2,23:40,3.1
서울,2018-08-25,25.2,29.3,14:01,22.7,23:55,6.6
서울,2018-08-26,23.2,29.0,11:36,20.3,06:13,8.7
서울,2018-08-27,22.7,24.9,16:37,20.2,01:35,4.7
서울,2018-08-28,23.7,26.1,10:29,22.5,04:42,3.6
서울,2018-08-29,25.2,27.4,11:47,22.7,00:01,4.7
서울,2018-08-30,25.3,28.2,12:59,23.9,03:17,4.3
서울,2018-08-31,25.6,30.3,14:57,22.8,07:19,7.5
서울,2018-09-01,25.5,30.9,15:28,20.8,06:15,10.1
서울,2018-09-02,25.1,29.6,15:14,20.1,06:03,9.5
서울,2018-09-03,23.3,25.8,15:21,21.4,23:42,4.4
서울,2018-09-04,23.2,27.8,16:26,20.0,05:40,7.8
서울,2018-09-05,24.0,28.5,14:36,19.6,06:16,8.9
서울,2018-09-06,24.1,28.2,13:53,20.9,06:35,7.3
서울,2018-09-07,22.0,25.5,13:37,19.1,23:30,6.4
서울,2018-09-08,21.7,27.7,15:43,15.9,06:53,11.8
서울,2018-09-09,22.2,28.9,14:50,15.6,06:20,13.3
서울,2018-09-10,22.9,28.4,15:19,18.6,06:16,9.8
서울,2018-09-11,21.6,26.1,14:45,16.8,06:18,9.3
서울,2018-09-12,22.8,28.2,15:51,16.8,06:21,11.4
서울,2018-09-13,23.5,28.3,15:24,20.3,05:47,8.0
서울,2018-09-14,23.5,26.8,13:10,20.3,06:22,6.5
서울,2018-09-15,23.3,26.0,12:33,21.0,05:59,5.0
서울,2018-09-16,22.2,23.9,12:12,21.0,19:36,2.9
서울,2018-09-17,22.3,27.7,15:05,18.5,06:30,9.2
서울,2018-09-18,22.0,26.5,15:51,17.7,05:36,8.8
서울,2018-09-19,22.1,26.6,13:05,18.9,06:14,7.7
서울,2018-09-20,19.0,20.1,00:01,17.8,07:19,2.3
서울,2018-09-21,19.4,21.9,14:50,17.6,05:37,4.3
서울,2018-09-22,20.8,25.5,14:27,17.2,23:57,8.3
서울,2018-09-23,19.4,25.3,15:15,15.6,02:34,9.7
서울,2018-09-24,17.6,22.1,14:48,14.2,05:16,7.9
서울,2018-09-25,17.8,24.3,15:19,10.8,06:45,13.5
서울,2018-09-26,19.4,24.8,14:41,16.2,05:22,8.6
서울,2018-09-27,18.9,25.0,14:16,13.2,06:26,11.8
서울,2018-09-28,17.5,22.2,16:08,14.3,06:08,7.9
서울,2018-09-29,20.2,27.0,15:20,14.6,05:53,12.4
서울,2018-09-30,17.6,21.6,14:53,14.0,23:12,7.6
서울,2018-10-01,15.4,19.7,14:18,13.0,24:00,6.7
서울,2018-10-02,15.9,22.0,16:22,10.3,06:53,11.7
서울,2018-10-03,17.3,24.2,15:26,11.2,06:43,13.0
서울,2018-10-04,19.3,25.6,15:10,13.0,05:21,12.6
서울,2018-10-05,16.9,19.0,00:01,15.7,10:13,3.3
서울,2018-10-06,18.0,21.7,15:51,16.3,24:00,5.4
서울,2018-10-07,16.4,21.1,15:24,12.3,23:55,8.8
서울,2018-10-08,14.8,20.9,14:37,9.2,06:41,11.7
서울,2018-10-09,15.3,19.8,12:30,10.7,04:49,9.1
서울,2018-10-10,12.0,16.7,00:13,7.9,23:48,8.8
서울,2018-10-11,9.7,13.9,13:31,6.1,07:10,7.8
서울,2018-10-12,10.9,17.4,15:08,5.2,07:07,12.2
서울,2018-10-13,12.5,19.8,15:00,6.1,07:07,13.7
서울,2018-10-14,13.2,20.3,14:57,6.8,06:38,13.5
서울,2018-10-15,15.2,21.0,15:30,10.9,03:46,10.1
서울,2018-10-16,14.5,20.3,14:17,9.9,05:54,10.4
서울,2018-10-17,12.4,18.6,14:27,8.4,06:49,10.2
서울,2018-10-18,12.7,19.0,14:56,7.5,05:41,11.5
서울,2018-10-19,13.1,20.4,14:09,7.2,05:50,13.2
서울,2018-10-20,13.4,21.4,14:52,6.9,06:59,14.5
서울,2018-10-21,13.4,21.1,15:12,7.2,06:37,13.9
서울,2018-10-22,14.0,20.6,14:00,8.8,06:47,11.8
서울,2018-10-23,12.2,16.9,15:24,9.8,05:21,7.1
서울,2018-10-24,12.5,18.7,15:20,7.6,07:26,11.1
서울,2018-10-25,13.8,21.2,14:51,7.0,06:41,14.2
서울,2018-10-26,12.2,14.7,15:36,9.9,23:37,4.8
서울,2018-10-27,8.7,11.6,14:59,6.2,22:49,5.4
서울,2018-10-28,8.3,13.5,14:35,5.2,23:54,8.3
서울,2018-10-29,7.2,11.7,13:56,3.4,23:58,8.3
서울,2018-10-30,6.1,11.6,15:16,0.7,05:32,10.9
서울,2018-10-31,7.4,12.6,15:22,3.0,07:19,9.6
서울,2018-11-01,8.4,15.2,15:16,2.5,06:48,12.7
서울,2018-11-02,10.6,19.0,15:49,4.0,06:34,15.0
서울,2018-11-03,11.2,19.1,15:20,5.0,07:12,14.1
서울,2018-11-04,11.6,19.4,14:32,5.3,07:27,14.1
서울,2018-11-05,11.9,18.3,14:12,6.6,07:07,11.7
서울,2018-11-06,12.2,17.5,13:59,8.0,06:59,9.5
서울,2018-11-07,12.8,15.7,14:03,10.3,05:50,5.4
서울,2018-11-08,11.8,14.7,20:17,10.5,05:20,4.2
서울,2018-11-09,12.1,15.4,14:34,9.5,07:26,5.9
서울,2018-11-10,11.9,17.1,13:58,8.8,05:39,8.3
서울,2018-11-11,8.1,10.9,11:26,5.4,23:53,5.5
서울,2018-11-12,8.1,15.1,14:37,3.1,07:19,12.0
서울,2018-11-13,8.8,15.4,14:24,4.1,06:05,11.3
서울,2018-11-14,9.8,16.6,15:15,4.8,07:23,11.8
서울,2018-11-15,9.7,16.2,15:19,4.7,06:32,11.5
서울,2018-11-16,8.8,14.5,13:03,4.2,24:00,10.3
서울,2018-11-17,4.9,11.4,12:32,0.6,07:46,10.8
서울,2018-11-18,6.1,10.7,13:48,1.9,05:45,8.8
서울,2018-11-19,6.5,11.3,14:36,3.3,07:18,8.0
서울,2018-11-20,6.5,12.7,13:45,0.0,07:31,12.7
서울,2018-11-21,5.8,8.2,12:48,3.1,23:57,5.1
서울,2018-11-22,2.3,7.1,13:35,-1.3,07:36,8.4
서울,2018-11-23,1.9,7.6,13:14,-3.1,07:48,10.7
서울,2018-11-24,2.6,3.8,14:56,0.3,08:08,3.5
서울,2018-11-25,4.8,9.8,15:32,1.3,07:00,8.5
서울,2018-11-26,6.3,13.6,15:11,1.6,07:04,12.0
서울,2018-11-27,7.1,12.5,14:49,3.1,03:50,9.4
서울,2018-11-28,5.0,11.1,14:11,2.1,07:54,9.0
서울,2018-11-29,3.5,6.7,14:43,0.6,07:37,6.1
서울,2018-11-30,2.7,8.0,13:14,-1.5,07:40,9.5
서울,2018-12-01,5.5,12.4,15:24,0.8,04:05,11.6
서울,2018-12-02,8.2,11.8,15:32,2.8,03:02,9.0
서울,2018-12-03,11.5,13.5,18:22,9.3,06:43,4.2
서울,2018-12-04,6.7,11.8,00:02,-0.3,24:00,12.1
서울,2018-12-05,0.0,3.4,14:16,-4.3,07:26,7.7
서울,2018-12-06,2.4,6.8,13:02,-1.0,23:56,7.8
서울,2018-12-07,-7.3,-1.1,00:01,-9.6,23:53,8.5
서울,2018-12-08,-8.3,-4.4,15:04,-11.4,07:25,7.0
서울,2018-12-09,-7.2,-2.1,15:38,-11.8,07:35,9.7
서울,2018-12-10,-2.5,4.6,15:21,-8.1,06:39,12.7
서울,2018-12-11,0.2,2.9,13:44,-2.4,00:10,5.3
서울,2018-12-12,-1.9,2.4,14:26,-5.0,07:27,7.4
서울,2018-12-13,-2.2,2.1,14:24,-5.9,23:58,8.0
서울,2018-12-14,-4.4,0.6,14:42,-7.8,08:20,8.4
서울,2018-12-15,-2.4,3.2,14:44,-7.8,07:34,11.0
서울,2018-12-16,0.0,2.1,15:31,-2.6,01:58,4.7
서울,2018-12-17,1.6,5.9,14:39,-1.5,23:59,7.4
서울,2018-12-18,2.6,7.4,14:05,-2.8,07:20,10.2
서울,2018-12-19,4.0,9.5,14:56,1.3,06:18,8.2
서울,2018-12-20,3.4,10.4,15:21,-1.1,07:00,11.5
서울,2018-12-21,5.6,9.8,15:55,0.4,01:53,9.4
서울,2018-12-22,6.9,12.4,15:04,2.9,08:35,9.5
서울,2018-12-23,2.4,7.5,13:45,-3.4,23:55,10.9
서울,2018-12-24,-2.3,3.1,13:59,-5.9,08:09,9.0
서울,2018-12-25,0.6,5.2,14:07,-4.0,01:05,9.2
서울,2018-12-26,-1.5,3.0,00:40,-7.1,23:59,10.1
서울,2018-12-27,-10.1,-6.5,14:28,-12.5,23:52,6.0
서울,2018-12-28,-10.5,-6.6,15:45,-14.4,07:24,7.8
서울,2018-12-29,-7.6,-3.0,15:25,-10.5,06:47,7.5
서울,2018-12-30,-6.8,-0.9,14:49,-11.3,05:33,10.4
서울,2018-12-31,-5.4,-0.5,14:53,-10.5,07:30,10.0
서울,2019-01-01,-5.0,-0.6,15:25,-8.2,06:31,7.6
서울,2019-01-02,-4.9,0.2,14:58,-8.8,08:02,9.0
서울,2019-01-03,-3.5,3.2,14:36,-8.4,07:26,11.6
서울,2019-01-04,-1.1,4.1,15:04,-6.2,07:57,10.3
서울,2019-01-05,-2.8,1.1,15:21,-5.5,23:58,6.6
서울,2019-01-06,-2.8,2.7,15:12,-6.3,01:54,9.0
서울,2019-01-07,-1.9,3.1,14:36,-6.2,06:58,9.3
서울,2019-01-08,-3.5,0.5,15:07,-7.2,22:38,7.7
서울,2019-01-09,-4.7,1.3,15:25,-9.4,06:30,10.7
서울,2019-01-10,-0.6,3.0,12:22,-4.5,06:19,7.5
서울,2019-01-11,2.4,7.2,14:13,-0.4,08:02,7.6
서울,2019-01-12,2.8,8.0,14:37,-0.6,23:59,8.6
서울,2019-01-13,1.2,7.6,14:19,-3.0,06:05,10.6
서울,2019-01-14,1.4,5.3,14:52,-2.4,07:19,7.7
서울,2019-01-15,-1.7,2.6,14:56,-7.2,23:45,9.8
서울,2019-01-16,-5.2,-1.1,15:42,-10.1,07:24,9.0
서울,2019-01-17,-0.3,4.0,15:59,-3.2,07:31,7.2
서울,2019-01-18,0.6,6.7,14:41,-4.6,07:37,11.3
서울,2019-01-19,3.6,8.5,14:42,0.0,03:27,8.5
서울,2019-01-20,-1.4,4.0,00:01,-5.5,23:27,9.5
서울,2019-01-21,-1.2,4.2,16:12,-6.7,03:26,10.9
서울,2019-01-22,1.7,7.1,13:27,-3.3,07:06,10.4
서울,2019-01-23,2.0,7.0,15:57,-0.8,07:12,7.8
서울,2019-01-24,0.1,6.5,14:46,-4.6,08:06,11.1
서울,2019-01-25,-1.2,2.6,14:33,-3.8,08:25,6.4
서울,2019-01-26,-2.5,2.4,15:44,-6.5,08:16,8.9
서울,2019-01-27,-0.1,5.1,14:48,-6.6,07:49,11.7
서울,2019-01-28,1.2,4.5,15:23,-2.4,23:57,6.9
서울,2019-01-29,-0.2,7.0,15:08,-5.6,07:37,12.6
서울,2019-01-30,1.8,6.6,14:14,-2.8,07:46,9.4
서울,2019-01-31,-2.0,2.3,00:01,-6.2,23:55,8.5
서울,2019-02-01,-2.1,2.8,13:20,-7.4,03:33,10.2
서울,2019-02-02,1.4,6.1,16:43,-3.2,04:34,9.3
서울,2019-02-03,3.3,4.9,14:35,2.0,03:52,2.9
서울,2019-02-04,-0.6,3.0,15:33,-3.3,08:06,6.3
서울,2019-02-05,2.8,10.1,15:00,-3.6,04:58,13.7
서울,2019-02-06,5.1,9.3,13:54,0.1,07:15,9.2
서울,2019-02-07,-2.1,6.3,00:01,-8.2,23:39,14.5
서울,2019-02-08,-6.1,-1.3,13:54,-10.2,07:41,8.9
서울,2019-02-09,-5.4,-1.9,15:34,-8.6,07:42,6.7
서울,2019-02-10,-5.0,-1.9,15:06,-9.1,06:34,7.2
서울,2019-02-11,-3.0,2.0,16:22,-7.5,06:41,9.5
서울,2019-02-12,-0.6,3.7,14:32,-4.1,01:17,7.8
서울,2019-02-13,-2.1,2.5,15:59,-5.7,07:10,8.2
서울,2019-02-14,-0.5,6.3,16:00,-5.9,07:43,12.2
서울,2019-02-15,-0.8,0.9,18:34,-2.9,07:10,3.8
서울,2019-02-16,-2.7,1.5,15:58,-5.1,08:08,6.6
서울,2019-02-17,-1.8,4.6,16:03,-6.8,07:34,11.4
서울,2019-02-18,0.9,5.9,13:50,-4.7,06:18,10.6
서울,2019-02-19,1.4,3.0,17:10,0.2,05:10,2.8
서울,2019-02-20,1.7,4.5,16:47,-0.1,23:59,4.6
서울,2019-02-21,2.4,9.0,15:40,-2.6,07:03,11.6
서울,2019-02-22,4.0,10.8,16:03,-1.6,06:06,12.4
서울,2019-02-23,6.8,14.5,15:22,0.5,06:40,14.0
서울,2019-02-24,6.3,13.7,15:00,1.2,06:48,12.5
서울,2019-02-25,4.7,10.2,15:40,1.3,07:25,8.9
서울,2019-02-26,5.2,12.0,15:14,-1.5,06:56,13.5
서울,2019-02-27,7.8,14.0,14:00,4.7,07:54,9.3
서울,2019-02-28,6.6,12.8,14:46,2.0,06:53,10.8
서울,2019-03-01,6.6,13.0,14:51,1.2,07:25,11.8
서울,2019-03-02,7.8,14.7,15:03,1.3,07:35,13.4
서울,2019-03-03,9.4,16.1,14:17,2.5,07:31,13.6
서울,2019-03-04,9.9,16.3,14:52,5.0,07:10,11.3
서울,2019-03-05,8.4,12.9,13:50,5.6,02:32,7.3
서울,2019-03-06,8.4,12.4,15:55,5.7,07:27,6.7
서울,2019-03-07,7.0,12.7,14:55,3.1,06:25,9.6
서울,2019-03-08,6.1,13.4,14:38,0.6,07:12,12.8
서울,2019-03-09,7.2,14.9,15:22,-0.4,07:12,15.3
서울,2019-03-10,10.1,15.3,15:14,6.7,07:25,8.6
서울,2019-03-11,6.6,10.0,15:13,3.5,07:10,6.5
서울,2019-03-12,3.9,7.9,13:14,-0.3,23:54,8.2
서울,2019-03-13,3.5,8.5,14:56,-0.4,02:39,8.9
서울,2019-03-14,5.0,10.0,13:07,-1.7,05:17,11.7
서울,2019-03-15,5.5,11.3,15:08,1.6,23:57,9.7
서울,2019-03-16,4.3,9.2,13:26,0.2,05:46,9.0
서울,2019-03-17,6.3,12.4,16:17,2.6,05:03,9.8
서울,2019-03-18,7.1,14.4,14:40,1.4,06:58,13.0
서울,2019-03-19,10.0,16.7,14:56,3.4,06:54,13.3
서울,2019-03-20,10.3,14.6,14:15,7.1,05:55,7.5
서울,2019-03-21,7.1,11.1,13:04,1.9,23:55,9.2
서울,2019-03-22,3.3,8.3,15:48,-0.7,06:13,9.0
서울,2019-03-23,3.3,8.2,15:37,-0.4,05:49,8.6
서울,2019-03-24,4.3,9.7,14:23,-0.8,06:56,10.5
서울,2019-03-25,7.3,11.5,16:36,2.9,02:56,8.6
서울,2019-03-26,11.4,17.6,16:02,7.4,04:24,10.2
서울,2019-03-27,11.6,16.2,12:40,8.9,00:18,7.3
서울,2019-03-28,9.4,14.6,15:23,5.6,06:48,9.0
서울,2019-03-29,9.2,15.1,14:06,5.5,06:02,9.6
서울,2019-03-30,5.2,8.4,14:26,3.5,20:17,4.9
서울,2019-03-31,4.4,8.4,15:37,2.6,23:56,5.8
서울,2019-04-01,5.5,11.3,14:56,0.3,05:55,11.0
서울,2019-04-02,6.7,13.0,16:11,1.3,05:38,11.7
서울,2019-04-03,7.6,13.6,14:46,1.9,06:04,11.7
서울,2019-04-04,9.2,15.7,15:11,3.0,05:35,12.7
서울,2019-04-05,11.4,17.2,15:21,7.0,03:05,10.2
서울,2019-04-06,9.3,12.2,12:34,5.9,05:41,6.3
서울,2019-04-07,12.6,20.3,15:05,5.6,06:50,14.7
서울,2019-04-08,11.6,17.2,16:11,7.6,06:40,9.6
서울,2019-04-09,9.2,13.9,14:25,4.7,22:33,9.2
서울,2019-04-10,7.1,10.2,18:13,4.7,00:17,5.5
서울,2019-04-11,9.5,15.7,13:20,4.3,05:29,11.4
서울,2019-04-12,11.4,18.4,14:26,5.5,06:27,12.9
서울,2019-04-13,11.8,17.9,15:09,6.2,05:51,11.7
서울,2019-04-14,9.6,13.6,15:57,6.9,23:47,6.7
서울,2019-04-15,11.6,18.1,14:08,3.9,06:03,14.2
서울,2019-04-16,14.9,22.6,14:18,6.8,06:30,15.8
서울,2019-04-17,15.3,21.8,12:22,9.1,05:43,12.7
서울,2019-04-18,12.6,16.2,13:15,10.4,23:58,5.8
서울,2019-04-19,13.8,19.7,16:11,9.6,03:21,10.1
서울,2019-04-20,14.3,19.1,15:03,9.7,04:19,9.4
서울,2019-04-21,14.8,20.2,16:10,12.2,04:28,8.0
서울,2019-04-22,19.3,28.2,16:11,10.7,05:37,17.5
서울,2019-04-23,20.4,25.5,14:22,15.3,05:57,10.2
서울,2019-04-24,19.5,25.9,15:31,15.8,05:58,10.1
서울,2019-04-25,13.2,17.2,04:19,9.4,23:55,7.8
서울,2019-04-26,8.4,9.9,13:12,6.2,23:45,3.7
서울,2019-04-27,11.6,18.2,15:11,4.1,05:14,14.1
서울,2019-04-28,12.9,16.6,14:48,9.9,23:52,6.7
서울,2019-04-29,13.0,17.3,17:42,8.3,05:52,9.0
서울,2019-04-30,15.5,22.5,15:38,9.0,05:47,13.5
서울,2019-05-01,16.4,22.2,14:09,11.2,06:03,11.0
서울,2019-05-02,17.1,25.3,14:54,10.6,05:55,14.7
서울,2019-05-03,17.9,26.1,14:13,10.1,05:50,16.0
서울,2019-05-04,19.5,27.4,14:56,12.0,06:01,15.4
서울,2019-05-05,19.2,26.5,13:06,13.6,06:03,12.9
서울,2019-05-06,14.5,19.8,15:54,9.8,06:01,10.0
서울,2019-05-07,15.0,21.9,14:34,8.4,06:02,13.5
서울,2019-05-08,15.6,21.3,15:36,10.1,05:37,11.2
서울,2019-05-09,16.6,22.9,15:27,11.7,05:32,11.2
서울,2019-05-10,17.8,26.8,15:18,10.3,05:43,16.5
서울,2019-05-11,20.3,28.3,14:30,13.2,05:45,15.1
서울,2019-05-12,21.6,28.9,15:24,14.7,05:06,14.2
서울,2019-05-13,18.7,22.8,12:44,15.5,23:32,7.3
서울,2019-05-14,19.6,26.9,14:29,12.9,05:17,14.0
서울,2019-05-15,20.7,28.0,15:42,14.8,05:29,13.2
서울,2019-05-16,23.5,30.0,14:50,16.7,05:39,13.3
서울,2019-05-17,23.6,28.3,15:28,17.6,05:43,10.7
서울,2019-05-18,22.8,25.9,16:31,19.1,06:07,6.8
서울,2019-05-19,19.4,21.6,00:01,17.9,05:42,3.7
서울,2019-05-20,16.4,20.2,00:43,13.0,23:52,7.2
서울,2019-05-21,17.2,23.8,14:49,11.7,05:07,12.1
서울,2019-05-22,19.5,26.5,15:39,12.3,05:59,14.2
서울,2019-05-23,22.1,29.2,16:07,15.0,05:43,14.2
서울,2019-05-24,24.2,33.4,16:22,16.2,05:20,17.2
서울,2019-05-25,23.4,28.6,15:38,18.4,06:04,10.2
서울,2019-05-26,24.5,31.1,13:42,18.6,06:13,12.5
서울,2019-05-27,17.8,22.3,02:21,14.3,23:56,8.0
서울,2019-05-28,18.1,24.6,14:44,11.9,05:15,12.7
서울,2019-05-29,20.3,26.5,14:59,13.3,05:17,13.2
서울,2019-05-30,19.6,24.5,11:23,14.6,05:11,9.9
서울,2019-05-31,19.1,23.3,14:48,16.1,23:55,7.2
서울,2019-06-01,18.9,23.7,17:14,14.8,03:21,8.9
서울,2019-06-02,21.1,27.8,14:38,14.1,05:24,13.7
서울,2019-06-03,23.1,29.5,16:33,16.0,05:45,13.5
서울,2019-06-04,22.6,29.0,14:14,17.6,05:17,11.4
서울,2019-06-05,23.0,29.6,14:06,17.8,02:36,11.8
서울,2019-06-06,21.2,25.1,13:36,18.6,03:45,6.5
서울,2019-06-07,20.0,24.7,17:42,17.0,05:15,7.7
서울,2019-06-08,21.9,27.6,14:34,16.0,05:04,11.6
서울,2019-06-09,21.6,26.5,13:02,17.1,23:24,9.4
서울,2019-06-10,18.4,21.9,16:39,15.7,03:59,6.2
서울,2019-06-11,20.5,26.1,16:04,15.5,05:53,10.6
서울,2019-06-12,21.5,26.4,14:04,16.1,05:38,10.3
서울,2019-06-13,23.0,28.8,15:49,16.6,05:34,12.2
서울,2019-06-14,23.0,28.4,15:06,19.1,05:28,9.3
서울,2019-06-15,21.9,27.4,16:13,17.9,23:59,9.5
서울,2019-06-16,22.0,27.2,16:19,16.1,05:26,11.1
서울,2019-06-17,21.7,26.2,15:15,18.1,06:14,8.1
서울,2019-06-18,20.8,24.8,13:45,17.0,07:22,7.8
서울,2019-06-19,21.4,25.4,14:17,18.9,04:28,6.5
서울,2019-06-20,22.7,27.8,16:02,19.8,05:25,8.0
서울,2019-06-21,22.1,26.1,15:03,19.4,02:20,6.7
서울,2019-06-22,24.2,30.6,15:23,17.7,05:01,12.9
서울,2019-06-23,25.0,31.0,16:03,19.1,05:54,11.9
서울,2019-06-24,25.2,30.9,14:40,20.9,05:48,10.0
서울,2019-06-25,25.6,32.8,15:32,19.5,05:17,13.3
서울,2019-06-26,25.5,29.5,15:33,20.7,05:31,8.8
서울,2019-06-27,25.5,31.2,14:10,21.9,05:25,9.3
서울,2019-06-28,24.7,29.0,15:46,22.3,23:57,6.7
서울,2019-06-29,23.1,27.7,16:39,19.6,07:26,8.1
서울,2019-06-30,23.9,28.5,12:48,20.9,05:25,7.6
서울,2019-07-01,23.9,28.9,15:51,20.6,04:17,8.3
서울,2019-07-02,24.4,30.1,14:28,20.8,05:41,9.3
서울,2019-07-03,24.1,27.4,11:40,21.2,04:35,6.2
서울,2019-07-04,25.4,32.8,14:26,20.0,05:35,12.8
서울,2019-07-05,27.6,35.0,15:26,20.2,04:48,14.8
서울,2019-07-06,29.7,36.1,15:35,24.6,05:46,11.5
서울,2019-07-07,26.7,32.5,15:20,22.7,23:50,9.8
서울,2019-07-08,25.1,31.0,14:59,21.2,05:02,9.8
서울,2019-07-09,25.0,30.0,13:26,19.7,05:30,10.3
서울,2019-07-10,22.7,27.3,11:47,19.3,22:16,8.0
서울,2019-07-11,21.9,25.9,13:20,19.5,00:01,6.4
서울,2019-07-12,23.6,28.7,15:24,20.0,03:53,8.7
서울,2019-07-13,24.9,29.7,15:14,22.1,05:22,7.6
서울,2019-07-14,25.9,31.6,13:56,21.2,04:55,10.4
서울,2019-07-15,23.8,27.4,11:52,22.1,20:01,5.3
서울,2019-07-16,24.7,28.8,16:44,21.4,04:02,7.4
서울,2019-07-17,25.6,29.2,15:46,22.3,05:55,6.9
서울,2019-07-18,26.9,32.1,15:15,23.3,05:05,8.8
서울,2019-07-19,28.6,35.0,14:50,22.8,05:46,12.2
서울,2019-07-20,28.0,31.9,15:27,25.1,08:46,6.8
서울,2019-07-21,25.1,27.0,00:03,24.2,05:46,2.8
서울,2019-07-22,26.7,31.0,17:09,24.2,03:55,6.8
서울,2019-07-23,28.1,32.9,16:13,24.4,01:58,8.5
서울,2019-07-24,26.5,27.2,00:02,25.2,08:51,2.0
서울,2019-07-25,26.3,27.4,14:25,25.6,05:52,1.8
서울,2019-07-26,25.1,25.9,00:01,23.7,09:27,2.2
서울,2019-07-27,28.4,33.4,15:23,24.9,04:42,8.5
서울,2019-07-28,26.1,28.2,00:01,25.0,11:28,3.2
서울,2019-07-29,27.5,30.0,15:52,25.6,05:39,4.4
서울,2019-07-30,28.1,30.8,13:32,26.3,07:21,4.5
서울,2019-07-31,25.8,27.5,00:02,24.0,09:50,3.5
서울,2019-08-01,26.3,30.1,16:26,23.5,09:06,6.6
서울,2019-08-02,28.4,33.1,17:15,24.7,04:32,8.4
서울,2019-08-03,29.4,36.0,14:11,25.6,05:36,10.4
서울,2019-08-04,28.3,34.4,14:42,25.0,05:44,9.4
서울,2019-08-05,30.5,35.9,15:30,25.6,05:28,10.3
서울,2019-08-06,31.6,36.8,14:50,27.9,05:39,8.9
서울,2019-08-07,26.9,30.3,18:01,23.9,07:56,6.4
서울,2019-08-08,28.9,32.7,15:04,25.9,06:02,6.8
서울,2019-08-09,29.8,34.6,17:04,26.0,06:01,8.6
서울,2019-08-10,31.5,36.5,14:50,26.6,05:45,9.9
서울,2019-08-11,30.4,35.7,15:46,26.3,06:00,9.4
서울,2019-08-12,26.6,28.5,16:38,24.8,01:27,3.7
서울,2019-08-13,29.2,35.3,16:04,25.1,06:58,10.2
서울,2019-08-14,30.4,35.7,13:45,25.9,05:49,9.8
서울,2019-08-15,25.9,28.6,00:01,23.9,23:34,4.7
서울,2019-08-16,25.9,29.5,14:14,23.0,05:26,6.5
서울,2019-08-17,25.9,28.8,15:39,23.4,23:57,5.4
서울,2019-08-18,25.6,30.7,15:58,22.6,05:49,8.1
서울,2019-08-19,26.3,31.3,15:32,21.2,05:52,10.1
서울,2019-08-20,28.2,32.8,14:50,23.2,05:55,9.6
서울,2019-08-21,27.0,30.4,11:59,24.4,06:33,6.0
서울,2019-08-22,26.9,31.4,13:55,23.0,04:44,8.4
서울,2019-08-23,26.2,30.5,14:33,22.7,06:28,7.8
서울,2019-08-24,24.1,27.3,15:04,21.5,04:33,5.8
서울,2019-08-25,25.0,29.9,14:45,20.2,05:43,9.7
서울,2019-08-26,26.4,32.1,15:37,21.5,06:19,10.6
서울,2019-08-27,25.7,29.3,16:43,22.2,06:22,7.1
서울,2019-08-28,26.1,30.2,15:09,23.6,06:21,6.6
서울,2019-08-29,23.4,26.4,16:35,20.1,11:13,6.3
서울,2019-08-30,22.6,27.0,14:27,19.5,05:28,7.5
서울,2019-08-31,23.5,28.9,16:17,18.5,06:14,10.4
