"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"봉화","평균증기압[hPa]","hPa","3.5","2.4","4.1","6.3","11.4","16.4","21.9","21.7","14.6","10.1","5.9","3.5","2.9","3.8","4.6","6.9","11.1","14.7","18.8","17.2","12","9.3","4.4","2.6","3.2","2.9","4.6","6.6","9.3","12","17.8","17.3","12.4","7.4","3.6","3.7","2.4","3.6","4.5","7","9.8","13.7","16.5","17.7","14.2","7.2","6.4","3.1","2.5","3.1","3.8","5.4","10.6","13.4","20.7","19","14.1","7.9","5.8","4.2","2.5","2.7","4.4","7.2","10.5","18.1","23.2","23","17.8","10.7","5.8","2.1","3.3","3.6","4.2","7.1","11.7","16.6","22","23.1","13.9","11.3","6.4","3.8","3","4.1","5.6","6.5","10.8","15.7","20.6","24.3","18.5","11.3","5.5","4.1","3.4","2.4","5.3","7.2","10.5","15.4","24","20.6","16.2","10.4","5.7","3.7","2.6","4.4","5.1","6.9","10.8","15.9","20.7","20.2","15.6","9.2","6.3","3.5","2.5","4","4.9","5.7","10.4","15.6","22.8","25.6","18","10.6","4.6","3.2","1.8","3.7","3.6","6.4","11.1","16.5","24.2","23.8","16.5","9.5","8.1","3.2","2.7","2.6","4.8","7.4","10.7","15.9","22.7","23.7","15.9","9.3","5.2","3","2.8","3.1","4.4","6.1","11.4","18.6","25.6","24.2","16.6","10.6","5.2","3.4","2.7","3.5","5.1","6.7","9.8","16.4","20.7","21.4","16.1","9.9","6.5","2.7","3.3","3.4","3.8","7.5","9.8","15","21.4","21.2","13.9","8.9","8.3","4.5","2.6","3.2","4.7","7.5","9.4","14.3","21.8","21.9","18.1","12.1","6.4","4.3","3","3","4.2","7.2","10.3","14","24.7","22.6","14.9","11.4","4.8","2.7","2.4","2.2","5.4","7","12.5","15.5","23.3","23.2","15.5","8.9","6.3","3.6","2.5","3.4","4.9","6.8","9.5","15.5","22.5","23.2","18.3","11.5","6.7","4.3","4.7","4.8","5.8","6.1","12.6","17.9","20.8","26","16.6","9.6","6.6","3.1","3.1","3.8","6","6.9","11.2","16.3","21.7","20.9","16.3","11.6","6.7","4.2","3","2.7","6.2","7.9","10.2","18","24.4","24.1","16.6","10.8","7.6","3.2",
"영주","평균증기압[hPa]","hPa","3.7","2.4","4","6.3","11.8","17.9","23.2","21.3","15.5","10.7","6.1","3.6","2.9","3.7","4.1","6.1","11.2","17.5","24.4","22.4","15.5","11.7","5.3","3.1","4","3.6","5.4","8","11.4","15.3","23","23.1","16.1","9","4.2","4.4","3","4.3","5.5","8.4","12.5","17.4","21.3","23","18","8.8","7.8","3.8","3","3.6","4.4","6.7","12.3","16.7","24.4","22.9","16.9","9.1","6.7","4.1","2.6","2.7","4.3","7.1","10.6","19.3","23.5","23.7","18.3","10.8","6.3","2.7","3.9","3.9","4.6","7.5","12.2","17","22","23.6","15.5","12.5","7","4.3","3.5","4.7","6.3","7","12","17.8","23","26.4","20.3","11.7","5.7","4.2","3.7","2.7","5.6","7.6","11.2","16.4","25","22.1","17.4","11.2","6.3","4","2.9","4.5","5.3","7","11.5","16.7","21.1","21","16.4","9.9","6.7","3.8","3","4.5","5.3","6.1","11.2","16.7","23.8","27","19.3","11","5.1","3.6","2","3.8","3.7","6.3","11.4","16.9","24.3","24.2","16.6","9.6","8.5","3.4","2.9","2.7","4.9","7.6","11.1","16.5","23.1","24.3","16.3","9.6","5.3","3.1","3","3.1","4.6","6.3","11.5","18.8","25.4","24.7","17.2","11.2","5.7","3.9","3.1","4","5.6","7.5","10.5","17.4","22.3","22.3","17","10.7","7","3","3.6","3.8","4.2","8.3","10.7","16.7","23.4","23.4","15.8","10.3","9.2","4.9","2.9","3.4","4.8","8.5","10.9","17.6","24.7","22.9","18.5","12","6.2","4.4","3.2","3.2","4.3","7.1","10.5","14.2","24.7","22.8","15.3","11.6","5.2","2.8","2.6","2.2","5.8","7.5","12.6","15.9","23.5","23.3","15.2","9","6.3","3.5","2.6","3.5","5","7.2","9.9","16.1","22.2","22.8","18.2","11.4","6.6","4.2","4.6","4.8","5.7","5.9","13","19.1","22.2","27.7","17.4","9.8","6.7","3.3","3.3","4","6.6","7.6","12.6","18.9","25.5","24.1","18.9","13.1","6.9","4.2","2.9","2.7","6.3","8.2","10.5","19.2","26","25.7","17.9","11.3","7.5","3.1",
"문경","평균증기압[hPa]","hPa","3.6","2.6","4.3","6.4","11.6","18.2","25.5","26","17.1","10.9","6","3.6","3.1","4","4.4","7.1","12.5","19","27.5","26.6","18.5","13.8","6.3","3.7","4.6","4.1","6.2","9.1","13","17.9","27","25.7","19","10.6","4.8","4.9","3.3","4.7","6","9.2","14.2","19.4","23.4","25.1","20.4","10.1","8.2","3.8","3.1","3.7","4.5","6.9","12.9","17","25","23.6","17.8","10.1","7.3","4.2","2.7","2.8","4.3","7.5","10.8","19.1","24.1","24.4","19","11","6.1","2.4","3.5","3.5","4.2","7.4","12.4","17.7","23","25.2","15.4","12.3","6.8","4.2","3.4","4.4","6","6.7","11.6","17.1","22.2","26.2","19.8","11.9","5.9","4.5","3.4","2.4","5.4","7.6","11","16.4","25.5","22.2","18","11.7","6.3","3.9","2.9","4.4","5.1","6.7","11.2","16.7","21.4","21","17","10.3","6.8","3.7","2.9","4.3","5","5.9","10.7","16.4","23.7","26.4","18.3","10.6","4.9","3.4","1.8","3.6","3.4","6","11.1","16.6","23.9","23.9","16.5","9.4","8.4","3.1","2.7","2.6","4.7","7.3","10.7","16.4","22.3","23.5","16.4","9.6","5.1","2.9","2.9","2.8","4.1","6","11.3","18.7","25.6","25.6","17.5","11.4","5.9","3.9","3","3.8","5.5","7","10","16.6","21.9","21.8","16.6","10.2","6.5","2.7","3.3","3.5","3.6","7.7","9.6","15","21.4","21","14.2","9.1","8.2","4.3","2.7","3.1","4.3","7.6","9.7","15.9","22.4","20.8","18","11.7","5.7","4.1","3","3","4","6.6","9.7","13.3","25.3","23","15.3","11.6","4.9","2.7","2.5","2.1","5.7","7","12.2","15.1","23.5","22.5","15.6","8.8","6.1","3.2","2.3","3.1","5.2","7.7","10.8","17.1","23.5","25.3","20.7","13","7.3","4.3","4.7","4.9","5.7","5.9","13.5","19.8","23","29","18.2","10.1","6.9","3.4","3.4","4.1","6.7","7.7","12.7","19.5","26.8","25.4","19.9","13.5","7.3","4.3","2.9","2.8","6.5","8.4","10.8","20.1","26.8","26.7","18.7","11.5","7.7","3.1",
"청송","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","11.8","5.1","3.6","2","4.2","3.8","6.9","11.5","17.6","24.5","24.6","18","10.4","9.1","3.6","3.1","3","5.4","8.2","11.7","16.9","23.8","23.9","16","8.9","5","2.9","2.6","2.9","5.1","6.7","12.1","19.4","27.5","26.6","17.5","11.6","5.7","3.6","2.7","4.3","5.5","7.2","9.9","15.5","20","20.5","15.9","10","6.5","2.8","3.5","3.7","4.1","7.9","9.9","15.1","21.9","22.8","16.3","10.3","9.3","5","2.8","3.3","4.9","8.4","11.1","16.7","23.4","22.3","18.9","13.2","6.8","4.7","3.3","3.3","4.9","7.9","10.9","14.3","24.8","23.1","15.9","12.2","5.2","2.7","2.7","2.5","6.1","7.8","13.1","16.4","24.8","24.1","17.2","10.2","6.9","3.9","3","3.8","5.4","8.1","12.2","18.1","25.2","26.8","21.3","13.8","8.1","4.8","5.3","5.2","6.6","7.2","14.2","20.1","23.2","29.8","19","11.2","7.3","3","3.1","3.5","5.9","6.7","11.6","16.7","21.7","25","18.7","11.8","6.3","3.8","2.6","2.4","5.8","7.8","9.4","17","23","23.1","16.9","11.4","7","2.8",
"영덕","평균증기압[hPa]","hPa","4.2","2.7","4.6","7.1","11.6","15.9","21.5","22.8","16.1","11.4","6.9","3.9","3.4","4.1","4.9","7.3","11.3","16.9","22.7","22.4","16.3","12.3","5.9","3.5","4.5","3.8","6","8.5","11.9","14.9","21.3","21","15.9","9.9","4.7","5","3.3","4.8","5.9","8.8","12.3","16.4","18.8","21.7","16.4","9","8.8","3.9","3.2","4.1","5.3","7.9","13.1","17.1","24.5","23.4","18.7","11.2","7.7","4.7","3","3.2","4.9","8.2","11.3","18.8","23.8","24","20.1","12","6.6","2.4","4.1","4.2","5.1","8.1","12.8","17.4","22.8","25.6","17.2","14.3","7.8","4.5","3.8","5.5","6.5","7.8","11.8","18.3","22.4","25.8","20.4","13.3","6.7","4.8","4","2.6","6.5","9.1","12.4","16.7","25.2","23.7","19.7","13","6.9","4.1","3","5.6","5.9","7.6","12.2","16.6","22.2","22.6","18.2","11.2","7.6","4","3","5","5.9","7","11.6","18","24.5","27.9","19.8","12.4","5.3","3.6","1.9","4.5","4","7.4","12.2","18","24.7","26.3","19.4","11.3","10","3.8","3.5","3.2","5.8","8.8","13","19","25.4","27.3","17.7","10.5","5.5","3.3","3.2","3.7","5.3","6.7","12.1","19.5","25.9","24.1","17.8","12.5","5.8","3.7","2.9","5","5.9","8.2","10.4","17.7","21.7","23.1","18.2","11.4","7.5","2.8","3.8","4.1","4.7","8.6","10.4","16.1","21","23.4","17.4","10.3","9.5","5.3","2.9","3.7","5.4","8.6","11.4","18.3","24.4","24.6","20.8","14.4","7.6","4.7","3.5","3.4","5.3","8.2","11.1","16.2","25.1","25.4","17.5","13.6","5.3","2.8","2.6","2.8","6.2","7.9","13.2","17.7","25.9","26.3","18.5","11","7.7","4.3","2.9","4.3","5.9","8.2","11.4","17.8","25","26.4","21.5","14","8.6","4.6","5.2","5.3","6.7","7.1","13.3","18.8","22.1","27.8","18.8","11.1","7.3","3.4","3.7","4.6","7.3","8.9","12.6","19.2","26.3","25.6","20.4","14.3","7.5","4.6","3.2","3.1","6.8","9.1","10.8","19.5","25.6","25.3","19.2","12.1","8.5","3.3",
"의성","평균증기압[hPa]","hPa","3.3","2.3","4","6.2","10.8","16.4","23.1","23.3","15.7","10.2","5.8","3.2","2.9","3.4","3.8","5.9","9.9","15","21.2","19.1","13.7","10.7","4.8","3","3.6","3.2","4.9","7.6","10.4","13.5","20.3","19.9","14.3","8.7","4.7","4.7","3","4.5","5.8","8.7","12.3","17.1","20.3","22.2","18.3","9","8","3.9","3.1","3.7","4.8","7.4","12.9","16","24","22","17","9.7","6.9","4.3","2.8","3.1","4.7","7.6","10.4","20.1","23.8","23.4","18.6","11.4","6.7","2.8","3.8","4.1","4.9","7.7","11.9","14.9","23.1","25.4","16.5","13","7.5","4.3","3.6","4.7","6.3","7.4","12.1","18","23.5","27.1","21","12.9","6","4.6","3.8","2.5","5.6","8","11.3","16.9","26.3","22.8","18.5","11.6","6.7","4","2.9","5","5.5","6.9","11.5","16.7","23","22.4","17.2","10.3","7.1","4","2.9","4.8","5.6","6.5","11.3","16.8","24.4","27.6","19.9","11.7","5.2","3.5","2","3.9","3.7","6.7","11.9","17.6","25.1","25.4","17.8","10.1","9.2","3.6","3","2.8","5.3","7.8","11.6","17","24.5","25.5","17.8","10","5.7","3.3","3.1","3.5","4.8","6.7","12.3","19.8","26.8","26.6","18.5","12.3","6.2","3.9","2.9","4.2","6","7.9","10.6","16.7","22.3","23","17.6","10.7","7","3","3.7","3.8","4.3","8.8","10.5","16","22.4","23","15.4","9.7","9.5","5.1","3","3.5","5.2","9.5","12.3","19","26.1","23.6","21.3","14.8","6.9","4.6","3.1","3","4.5","7.7","10.4","13.7","26.4","25.1","16.4","12.7","5.1","2.7","2.7","2.3","6.1","7.7","13.6","16.6","25.6","24.6","17.7","10.1","6.8","3.8","2.8","3.6","5.2","7.6","10.3","16.3","23.8","25","20.2","12.7","7","4.1","4.7","5","6.1","6.4","13.5","19.3","23.1","29","18.4","10.4","7","3.4","3.5","4.2","7","8","13.3","19.3","25.9","25.8","20","13.7","7.3","4.3","2.9","2.7","6.6","8.6","10.8","19.7","26.4","26.7","18.7","11.6","7.5","3.2",
"구미","평균증기압[hPa]","hPa","3.9","2.9","4.7","6.7","11.4","17.6","24.5","24.8","17","11.1","6.6","3.8","3.4","4","4.4","6.8","11.3","17.1","24","21.9","15.7","12","5.7","3.7","4.3","3.8","5.2","8.4","11.4","13.8","19","21.7","15.4","9.8","4.8","4.5","2.9","4.5","5.6","9.8","13.7","18.1","21.6","24.2","19.4","9.1","8.4","4.2","3.5","4.1","4.8","6.9","11.9","15.3","22.9","21.6","16.9","10","7.4","4.9","3.1","3.4","4.9","8.2","11","18.9","24.9","25.3","20.5","11.8","6.6","2.8","3.8","3.9","4.5","8","12.9","17.6","23.6","25.4","16.1","13","7.3","4.6","3.7","4.8","6.1","7","11.4","17","22.1","25.5","19.6","12.1","6","4.8","3.9","2.7","5.7","8.5","11.8","17.3","26.8","22.7","19.1","12.1","7","4.2","3.1","5.1","5.5","7","11.2","16.8","22.2","21.6","17","10.5","7.1","4","3.1","5","5.6","6.7","11.3","17","24.3","27.7","20.2","11.8","5.1","3.5","2","3.6","3.3","5.9","11.2","17.6","24.5","25.2","18.1","10.4","9.6","3.7","3.3","3.1","5.4","8.1","12.1","17.7","24.8","25.8","17.9","10.6","6","3.6","3.4","3.6","5","6.9","12.7","19.6","26.6","26.9","18.7","12.9","6.8","4.4","3.3","4.6","6.5","8.3","11.3","17.6","23.5","23.5","18.2","11.8","7.8","3.6","4.1","4.3","5","9.5","11.6","17.1","25.1","26.6","18.5","11.9","11","6","3.7","4.3","6","10.1","13.5","20.8","28.8","27.4","23","15.8","7.9","5.3","4","3.9","5.4","9.1","12.5","17.2","30.7","28.3","19.1","14.7","6.5","3.6","3.3","2.8","7.6","9.6","15.8","19.6","29.5","28.6","20.2","11.9","8.1","4.6","3.5","4.4","6.1","9","12.1","19.6","27.6","29","23.7","15.1","8.6","5.1","5.5","5.7","6.6","6.5","15","22","25.6","31.1","18.2","10.3","7","3.7","3.6","4.2","6.9","7.5","12.8","18.7","25.7","25.1","19.7","13.5","7.4","4.4","2.9","2.7","6.4","8.5","10.3","19.4","25.2","25.6","18","11.2","7.5","3.3",
"영천","평균증기압[hPa]","hPa","4","2.7","4.6","6.9","11.3","16.4","23.1","23.7","16.2","11","6.5","3.7","3.5","4","4.5","7","11.8","17.2","23.1","22.2","16.1","12","5.7","3.7","4.4","3.7","5.7","8.6","11.9","15.2","22.2","21.7","15.9","9.9","4.8","4.9","3.3","4.7","6","8.9","12.7","17.3","20.2","22.3","18.5","9.3","8.6","4.1","3.3","4","5.1","7.5","12.8","16.3","23.9","22","17.6","10.1","7.4","4.6","3.1","3.3","4.9","7.9","10.8","18.1","23.1","23.1","18.7","10.8","6.1","2.7","3.9","4","4.8","7.8","12.6","18.3","24.4","26.9","17.1","13.6","7.7","4.5","3.7","5.2","6.5","7.5","12","18.4","24","27.5","21.2","13.1","6.1","4.8","4","2.6","5.9","8.4","11.5","16.5","25.7","22.7","18.5","11.6","6.6","4","3","5.2","5.4","7","11.1","16","21.4","21","16.9","10.1","6.9","3.8","3","4.8","5.8","6.8","11.4","16.5","23.7","26.6","19.6","12","5.1","3.7","2","4.4","3.7","7.1","11.9","17.6","23.7","24.1","17.2","10.2","9.2","3.6","3.2","3.1","5.5","8","11.8","17","23.6","25.1","17.2","10.1","5.7","3.5","3.3","3.5","5.1","6.6","12","19","24.4","25.3","17.9","12.5","6.2","3.9","3.1","4.8","6.3","8.1","10.8","17.3","22.8","23.2","17.9","11.5","7.5","3.1","3.9","4","4.8","9","11.3","16.6","22.2","23.6","17.2","10.7","10","5.5","3.2","4","6.1","9.4","11.6","18.6","25.1","23.8","21.1","14.6","7.2","4.9","3.4","3.6","5.1","8.2","11.1","14.7","25","23.9","16.4","12.6","5.3","2.8","2.8","2.5","6.3","7.9","13.2","16.7","24.7","24.9","18","10.4","6.9","4","2.9","3.8","5.3","7.5","10.1","16.6","23.4","24.9","20.4","13.1","7.6","4.4","5","5.2","6.4","6.7","13.4","18.8","22.4","27.9","18.3","10.7","7.2","3.5","3.8","4.5","7.3","8.2","12.8","18.9","25.6","25.5","20.1","13.9","7.4","4.4","3","2.9","6.6","8.8","10.7","19.6","25.9","25.8","18.7","11.4","7.9","3.3",
"경주","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","13.3","5.6","3.9","2","4.8","3.9","7.6","12.4","18.3","24.7","25.6","19","11.2","9.9","3.6","3.3","3.3","5.7","8.2","12.2","17.7","24.1","25.9","17.7","10.5","5.7","3.4","3.2","3.5","5.4","6.7","12.2","19.6","25.6","26.4","19.1","13.4","6.3","3.8","3","5.3","6.4","7.8","10.7","16.8","22.2","22.9","17.4","12.2","7.7","3.3","4.1","4.3","5.3","9.4","12.4","17.7","22.8","24.4","18.2","11.5","10.3","5.8","3.3","4","6.2","9.6","12.6","19.2","25.4","24.7","21.7","15","7.9","5.2","3.7","3.8","5.6","9.2","12.8","17.2","27","26.1","18.7","14.2","6.3","3.3","3.2","3.2","7.3","9.3","14.8","19.3","28.2","27.9","20.1","11.8","8","4.7","3.4","4.7","6.5","8.9","12.4","18.7","25.5","27.5","22.1","14.4","8.5","4.8","5.5","5.5","6.7","7.2","14","19.9","23.5","29.1","19.5","11.4","7.4","3.5","3.8","4.5","7.5","8.5","13.1","19.4","26.7","26.4","20.9","14.6","7.6","4.5","3","2.9","6.8","9.1","11","20.6","27.2","26.7","19.8","12","8.3","3.2",
"거창","평균증기압[hPa]","hPa","3.7","2.6","4.2","6.2","10.5","17.1","23.2","23.5","15.7","10.4","6.1","3.6","3.1","3.6","4.1","6.7","11.9","17.5","23.6","22","15.5","11.4","5.5","3.8","4.6","4","5.8","9.3","12.8","16.9","24.9","24.7","17.3","10.1","5.2","5","3.4","4.8","6","9.4","14.1","18.5","22.7","24.1","20.1","9.7","8.8","4","3.1","3.8","4.8","7.1","13.4","17.9","25.7","24.7","18.7","10.2","7.7","4.7","3.1","3.5","4.8","8.3","11.9","19.4","25.4","25","20.6","11.4","6.6","3","3.8","3.9","4.7","8.4","13.7","18.2","24.7","26.4","16.2","12.7","7.4","4.7","3.8","4.8","6.3","7.2","11.8","18.2","23.8","27.1","20.7","12.6","6.1","5.1","3.7","2.7","5.1","8","11.3","17.5","25.7","23.3","17.9","10.4","6.2","3.8","2.8","4.6","5.2","6.7","10.8","17","22.9","22.5","17.1","10.2","6.9","4","3.2","5.1","5.6","7","11.4","17.8","25.1","28.6","20.6","11.5","5.2","3.9","2.2","3.9","3.9","7.2","13","18.9","25.2","25.2","17.8","10.3","9.7","3.8","3.3","3.2","5.4","8.3","12.5","18.4","25.2","25.2","16.4","9.7","5.8","3.7","3.3","3.5","4.8","6.6","12.1","19.9","25.6","26.3","17.8","11.7","6","3.8","2.9","4.1","5.8","7.5","10.5","17.1","22.2","22.5","17.1","10.8","7.2","3.3","3.6","3.7","4.5","8.8","10.9","17","24.3","25.1","17.5","11.3","10.3","5.9","3.6","4.1","5.7","9.4","12.4","19","25.7","24.8","20.6","14","7.1","4.8","3.6","3.6","4.9","8.5","11.8","16.3","27.2","24.9","16.8","13","5.9","3.5","3.3","2.8","7","9.2","14.5","18.4","26.7","26.2","18","10.2","7.1","4.4","3.3","4.1","5.6","8.7","11.2","18.2","24.1","25.4","20.8","13.2","7.5","4.6","4.9","5.1","6","6.1","13.6","20.2","23.3","28.3","18.1","10.2","7.1","3.8","4","4.3","7","7.9","13","19.3","25.7","25.2","19.8","13.1","7","4.5","3","2.7","6.5","8.9","10.6","19.8","25.8","25.9","18.4","11.1","7.5","3.5",
"합천","평균증기압[hPa]","hPa","4","2.8","4.6","6.9","11.3","17.8","24.6","25.1","17.1","11.7","7","4.1","3.6","4.4","4.8","7.7","13.1","17.3","23.7","22.1","15.9","12.1","6","4","4.5","4","5.7","9.1","12.3","15.5","23.1","24.9","18.3","11.6","5.7","5.5","3.7","5.3","6.5","9.4","13.7","18","22.1","24.3","20.9","10.5","9.5","4.7","3.7","4.6","5.9","9.1","14.5","18.5","26.9","25.1","19.6","11","8.4","5.3","3.5","4","5.4","9.1","12.1","20","25.5","25.5","20.4","12.3","7.3","3.3","4.2","4.4","5.3","8.9","13.7","18.5","24.4","26.9","18.2","14.7","8.3","5.2","4.2","5.4","7.1","8.3","12.9","19.1","24.8","28.5","22.2","14.2","7","5.6","4.2","2.9","5.7","8.8","12.3","17.6","27.2","23.5","19.5","11.8","7.3","4.4","3.2","5.4","5.9","7.5","12.1","17.8","23.4","22.9","17.9","10.9","7.5","4.4","3.4","5.3","6","7.5","12.2","18","25.4","28.7","21","12.4","5.8","4.1","2.3","4.2","4","7.4","12.7","18.8","25.4","25.9","18.2","10.8","10.1","3.9","3.4","3.3","5.6","8.4","12.5","18.1","25.6","25.9","17.9","10.3","6","3.8","3.4","3.7","5.2","6.7","12.1","19.3","25.8","26.3","18.3","12.7","6.5","4","3.2","4.4","6.3","7.8","11","17.1","23.3","23.2","17.7","11.5","7.6","3.4","3.8","4","5","9.1","11.5","16.6","22.3","22.9","16.8","10.8","9.9","5.5","3.4","3.8","5.9","9","11.9","18","25.2","23.8","20.4","14.3","7.3","4.7","3.4","3.4","4.8","8.3","10.9","14.7","26.9","24.7","16.9","13.1","5.7","3.1","3.1","2.7","6.7","8.8","13.6","17.3","25.2","25.3","18.9","10.8","7.4","4.3","3.2","4","5.8","8.2","10.8","17.2","22.9","23.8","20.4","13","7.7","5.2","5.5","5.6","6.9","7","14.6","20.9","24.3","30.3","19.7","11.5","8","4.1","4.3","4.8","7.9","8.7","13.9","20.5","27.1","26.7","21.5","14.7","7.5","4.6","3.1","2.7","6.8","9.4","10.8","19.9","25.8","26.7","18.8","11.6","8.1","3.6",
